ID,所属标段ID,标段名称,人员ID,人员名称,用户联系方式,国际移动设备识别码IMEI,集成电路卡识别码ICCID,纬度,经度,记录时间,体表温度,身体温度,血氧,上传频率(分钟),定位类型,电量,求助信息,预警信息,手环是否拆除,心率,收缩压,舒张压,步数,是否预警,预警信息
647b06333d461180ac43e725,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.20293077257,118.069778103299,2023-11-03 17:21:55,,36.2,99,,GPS定位,72,正常,,n,75,125,78,26777,n,
647b05c73d461180ac43e6f6,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 17:20:07,,,97,,基站定位,54,正常,,n,71,120,77,16316,n,
647b05a23d461180ac43e6ee,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.197280273438,118.067700737848,2023-11-03 17:19:30,,36.52,97,,GPS定位,75,正常,,n,65,115,71,0,n,
647b05863d461180ac43e6df,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1940961,118.0597409,2023-11-03 17:19:02,,36.2,94,,基站定位,63,正常,,n,63,109,74,24151,n,
647b05733d461180ac43e6d5,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.196566569011,118.070027940539,2023-11-03 17:18:43,,36.8,96,,GPS定位,76,正常,,n,66,113,72,25995,n,
647b05393d461180ac43e6c3,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1961054,118.0650673,2023-11-03 17:17:45,,36.02,97,,基站定位,84,正常,,n,75,125,79,15703,n,
647b04fc3d461180ac43e6a6,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.19768608941,118.068905978733,2023-11-03 17:16:44,,36.52,99,,GPS定位,75,正常,,n,72,124,74,0,n,
647b04c73d461180ac43e691,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.203340386285,118.066697862414,2023-11-03 17:15:51,,36.2,97,,GPS定位,72,正常,,n,77,127,75,26777,n,
647b04ba3d461180ac43e68b,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1998332,118.0738159,2023-11-03 17:15:38,,,98,,基站定位,54,正常,,n,71,120,77,16235,n,
6544ba2a50cebf154ce4f355,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,39.9434272,116.3522013,2023-11-03 17:15:22,,,,,WIFI定位,,,,y,,,,,y,手环拆除报警
647b04633d461180ac43e668,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1953966,118.0632384,2023-11-03 17:14:11,,36.2,94,,基站定位,64,正常,,n,63,109,74,24151,n,
647b04183d461180ac43e649,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1961054,118.0650673,2023-11-03 17:12:56,,36.02,96,,基站定位,84,正常,,n,65,114,71,15307,n,
647b04063d461180ac43e63e,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.195940212674,118.068402777778,2023-11-03 17:12:38,,36.8,97,,GPS定位,76,正常,,n,62,109,75,25672,n,
647b039e3d461180ac43e617,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1983070204,118.068504503039,2023-11-03 17:10:54,,36.52,99,,GPS定位,75,正常,,n,70,120,75,0,n,
647b03933d461180ac43e614,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1998332,118.0738159,2023-11-03 17:10:43,,,99,,基站定位,54,正常,,n,91,143,85,16235,y,血压预警（初级）偏高
647b035f3d461180ac43e600,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200493164063,118.068464084202,2023-11-03 17:09:51,,36.2,96,,GPS定位,72,正常,,n,65,110,73,26325,n,
647b03553d461180ac43e5fe,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.196599663629,118.0699609375,2023-11-03 17:09:41,,36.8,94,,GPS定位,76,正常,,n,67,118,74,25672,n,
647b03413d461180ac43e5f6,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1961293,118.0649984,2023-11-03 17:09:21,,36.2,95,,基站定位,65,正常,,n,63,109,74,24138,n,
647b02f73d461180ac43e5d4,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.196154,118.0652737,2023-11-03 17:08:07,,36.02,94,,基站定位,84,正常,,n,66,111,70,14998,n,
647b02a93d461180ac43e5b8,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198380262587,118.069514431424,2023-11-03 17:06:49,,36.2,99,,GPS定位,72,正常,,n,72,120,71,26325,n,
647b022c3d461180ac43e588,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.198054470487,118.067846137153,2023-11-03 17:04:44,,36.52,98,,GPS定位,75,正常,,n,75,127,77,0,n,
6544b7a850cebf154ce4f29e,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 17:04:40,,36.2,97,,WIFI定位,85,,,,70,,,0,n,
647b021e3d461180ac43e581,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1969713,118.0672721,2023-11-03 17:04:30,,36.2,94,,基站定位,66,正常,,n,68,115,77,24138,n,
647b02143d461180ac43e57d,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 17:04:20,,,98,,基站定位,54,正常,,n,75,123,75,16235,n,
647b01e73d461180ac43e55e,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.195025227865,118.068093804254,2023-11-03 17:03:35,,36.8,96,,GPS定位,76,正常,,n,68,112,76,25273,n,
647b01cb3d461180ac43e553,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1961054,118.0650673,2023-11-03 17:03:07,,36.02,97,,基站定位,84,正常,,n,68,117,74,14805,n,
647b016e3d461180ac43e52a,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.198493652344,118.069104003907,2023-11-03 17:01:34,,36.52,97,,GPS定位,76,正常,,n,78,126,80,0,n,
647b013e3d461180ac43e515,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.197732476129,118.069032931858,2023-11-03 17:00:46,,36.2,99,,GPS定位,72,正常,,n,70,120,74,26147,n,
647b01013d461180ac43e4ff,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 16:59:45,,,99,,基站定位,55,正常,,n,70,121,71,16235,n,
647b00fc3d461180ac43e4f9,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1957389,118.0638165,2023-11-03 16:59:40,,36.2,97,,基站定位,67,正常,,n,70,121,74,24138,n,
6544b66d50cebf154ce4f232,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:59:25,,36.1,97,,WIFI定位,86,,,,70,,,0,n,
647b007e3d461180ac43e4c1,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.196046006945,118.068914116754,2023-11-03 16:57:34,,36.8,94,,GPS定位,76,正常,,n,65,110,75,25273,n,
647b00593d461180ac43e4b1,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.196154,118.0652737,2023-11-03 16:56:57,,36.02,99,,基站定位,84,正常,,n,78,125,81,14563,n,
647afff93d461180ac43e485,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.196907009549,118.067546657987,2023-11-03 16:55:21,,36.52,95,,GPS定位,76,正常,,n,65,112,70,0,n,
647affda3d461180ac43e47b,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1959283,118.0639996,2023-11-03 16:54:50,,35.6,94,,基站定位,68,正常,,n,68,112,71,24138,n,
647affd23d461180ac43e477,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.198324381511,118.069532606337,2023-11-03 16:54:42,,36.2,97,,GPS定位,72,正常,,n,79,131,83,26147,n,
647affc73d461180ac43e473,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.196235351563,118.068600531685,2023-11-03 16:54:31,,36.8,97,,GPS定位,76,正常,,n,77,126,80,24955,n,
6544b50150cebf154ce4f1a7,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:53:21,,36.2,97,,WIFI定位,88,,,,70,,,0,n,
647aff1d3d461180ac43e428,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.199795193143,118.06919921875,2023-11-03 16:51:41,,36.2,99,,GPS定位,72,正常,,n,70,119,73,25304,n,
647aff093d461180ac43e422,,,2c9489f6-fdcc-11ed-8079-5800e325c1a4,,,9618010896,,26.5976245,118.1991184,2023-11-03 16:51:21,,,98,,基站定位,86,正常,,n,71,122,77,2018,n,
647afeb73d461180ac43e40c,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.195651,118.0632389,2023-11-03 16:49:59,,35.6,95,,基站定位,69,正常,,n,63,112,71,24138,n,
647afeaf3d461180ac43e40a,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 16:49:51,,,96,,基站定位,56,正常,,n,66,115,71,16235,n,
647afe903d461180ac43e401,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.198596462674,118.068220757379,2023-11-03 16:49:20,,36.52,98,,GPS定位,76,正常,,n,71,123,72,0,n,
647afe5c3d461180ac43e3ec,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.195014105903,118.069306098091,2023-11-03 16:48:28,,36.8,99,,GPS定位,76,正常,,n,79,131,81,24955,n,
6544b39650cebf154ce4f13b,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:47:18,,36.2,97,,WIFI定位,90,,,,70,,,0,n,
647afe093d461180ac43e3cc,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1961054,118.0650673,2023-11-03 16:47:05,,36.02,97,,基站定位,84,正常,,n,68,114,77,14147,n,
647afddf3d461180ac43e3b7,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.198131781685,118.069941134983,2023-11-03 16:46:23,,36.52,96,,GPS定位,76,正常,,n,69,117,73,0,n,
647afdb23d461180ac43e3a5,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.201611328125,118.0676953125,2023-11-03 16:45:38,,36.2,96,,GPS定位,72,正常,,n,62,109,74,25304,n,
647afd873d461180ac43e39a,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 16:44:55,,,99,,基站定位,56,正常,,n,76,123,81,16235,n,
647afd343d461180ac43e375,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1953643,118.063364,2023-11-03 16:43:32,,35.6,97,,基站定位,70,正常,,n,69,117,71,24138,n,
647afd243d461180ac43e367,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1972244,118.0675892,2023-11-03 16:43:16,,36.02,97,,基站定位,84,正常,,n,76,127,77,14141,n,
647afcf33d461180ac43e352,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.195109592014,118.068225097657,2023-11-03 16:42:27,,36.8,99,,GPS定位,76,正常,,n,79,131,77,24391,n,
647afcb63d461180ac43e340,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1972244,118.0675892,2023-11-03 16:41:26,,36.02,97,,基站定位,85,正常,,n,66,115,74,14141,n,
6544b22a50cebf154ce4f0ce,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:41:14,,36.1,97,,WIFI定位,90,,,,70,,,0,n,
647afc753d461180ac43e32a,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.197483452691,118.067817925348,2023-11-03 16:40:21,,36.52,97,,GPS定位,76,正常,,n,73,125,78,0,n,
647afc623d461180ac43e323,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 16:40:02,,,99,,基站定位,56,正常,,n,77,128,76,16235,n,
647afc453d461180ac43e315,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200616590712,118.068528103299,2023-11-03 16:39:33,,36.2,98,,GPS定位,72,正常,,n,74,122,79,25087,n,
647afc3d3d461180ac43e311,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.195530870226,118.06833062066,2023-11-03 16:39:25,,36.8,98,,GPS定位,76,正常,,n,73,125,77,24391,n,
647afc113d461180ac43e301,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1940961,118.0597409,2023-11-03 16:38:41,,35.6,96,,基站定位,70,正常,,n,62,105,72,24138,n,
647afbc73d461180ac43e2e0,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1940961,118.0597409,2023-11-03 16:37:27,,,97,,基站定位,86,正常,,n,62,111,75,14141,n,
647afb913d461180ac43e2ca,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200011121962,118.069070638021,2023-11-03 16:36:33,,36.2,98,,GPS定位,72,正常,,n,77,128,78,25087,n,
647afb473d461180ac43e2b2,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 16:35:19,,,96,,基站定位,57,正常,,n,68,117,74,16235,n,
6544b0be50cebf154ce4f063,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:35:10,,36.1,97,,WIFI定位,87,,,,70,,,0,n,
647afb0f3d461180ac43e298,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.200227593316,118.068679199219,2023-11-03 16:34:23,,36.52,95,,GPS定位,76,正常,,n,68,116,71,0,n,
647afaee3d461180ac43e28a,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1944724,118.0577121,2023-11-03 16:33:50,,35.6,96,,基站定位,70,正常,,n,66,115,75,24138,n,
647afad43d461180ac43e278,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.195552300348,118.068678927952,2023-11-03 16:33:24,,36.8,94,,GPS定位,76,正常,,n,64,113,70,23997,n,
647afaa43d461180ac43e25e,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.222069,118.0976769,2023-11-03 16:32:36,,,99,,WIFI定位,87,正常,,n,103,159,91,13952,y,"血压预警（初级）偏高,血压预警（初级）偏高"
647afa5b3d461180ac43e248,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.201889105903,118.068778483073,2023-11-03 16:31:23,,36.52,97,,GPS定位,76,正常,,n,72,122,71,0,n,
647afa283d461180ac43e22d,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200804307726,118.068403320313,2023-11-03 16:30:32,,36.2,98,,GPS定位,72,正常,,n,71,123,71,24677,n,
6544af5350cebf154ce4efea,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:29:07,,36.2,97,,WIFI定位,87,,,,70,,,0,n,
647af9cb3d461180ac43e207,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1950125,118.0616238,2023-11-03 16:28:59,,35.6,95,,基站定位,70,正常,,n,63,112,70,24138,n,
647af9c73d461180ac43e205,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 16:28:54,,,94,,基站定位,57,正常,,n,68,118,73,16235,n,
647af9683d461180ac43e1d9,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.196589626737,118.068715820313,2023-11-03 16:27:20,,36.8,99,,GPS定位,76,正常,,n,75,124,77,23997,n,
647af91f3d461180ac43e1ba,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.2214095,118.0981114,2023-11-03 16:26:07,,,96,,基站定位,87,正常,,n,63,108,72,13794,n,
647af8eb3d461180ac43e19f,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.202312825521,118.069180230035,2023-11-03 16:25:14,,36.52,94,,GPS定位,76,正常,,n,68,117,76,0,n,
647af8cb3d461180ac43e197,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.20021185981,118.068853081598,2023-11-03 16:24:43,,36.2,99,,GPS定位,72,正常,,n,103,140,97,24677,y,"血压预警（初级）偏高,血压预警（初级）偏高"
647af8b13d461180ac43e18b,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197575412327,118.069067925348,2023-11-03 16:24:17,,36.8,95,,GPS定位,76,正常,,n,62,111,73,23590,n,
647af8a93d461180ac43e188,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.195651,118.0632389,2023-11-03 16:24:09,,35.6,97,,基站定位,71,正常,,n,74,127,75,24138,n,
647af8993d461180ac43e17f,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 16:23:52,,,99,,基站定位,58,正常,,n,76,128,81,16235,n,
6544ade750cebf154ce4ef6f,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:23:03,,36.2,97,,WIFI定位,89,,,,70,,,0,n,
647af8053d461180ac43e13b,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.199608289931,118.068512912327,2023-11-03 16:21:25,,36.2,95,,GPS定位,72,正常,,n,62,111,70,24389,n,
647af7883d461180ac43e118,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.201810709636,118.069243706598,2023-11-03 16:19:20,,36.52,96,,GPS定位,76,正常,,n,67,114,74,0,n,
647af7863d461180ac43e116,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1957145,118.0639958,2023-11-03 16:19:18,,35.6,97,,基站定位,71,正常,,n,75,124,80,24138,n,
647af7483d461180ac43e0fe,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197520345053,118.069094238282,2023-11-03 16:18:16,,36.8,97,,GPS定位,76,正常,,n,70,121,72,23590,n,
6544ac7c50cebf154ce4eefc,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:17:00,,36.2,97,,WIFI定位,91,,,,70,,,0,n,
647af6db3d461180ac43e0d6,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.20181749132,118.069532877605,2023-11-03 16:16:27,,36.52,98,,GPS定位,76,正常,,n,74,127,78,0,n,
647af6d93d461180ac43e0d4,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.2030368,118.0797616,2023-11-03 16:16:25,,,96,,基站定位,87,正常,,n,68,116,74,13360,n,
647af69e3d461180ac43e0bd,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200455186632,118.069143880209,2023-11-03 16:15:26,,36.2,97,,GPS定位,72,正常,,n,77,128,83,24389,n,
647af6693d461180ac43e0ac,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 16:14:33,,,98,,基站定位,59,正常,,n,72,121,73,16235,n,
647af6643d461180ac43e0a8,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1959161,118.064477,2023-11-03 16:14:28,,35.6,99,,基站定位,71,正常,,n,71,120,76,24059,n,
647af5dd3d461180ac43e073,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.19732123481,118.069719509549,2023-11-03 16:12:13,,36.8,95,,GPS定位,77,正常,,n,62,105,74,23100,n,
647af5b83d461180ac43e066,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 16:11:36,,,97,,基站定位,88,正常,,n,76,128,76,13146,n,
6544ab1050cebf154ce4ee7d,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:10:56,,36.2,97,,WIFI定位,88,,,,70,,,0,n,
647af5603d461180ac43e045,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.200010850695,118.06884765625,2023-11-03 16:10:08,,36.52,97,,GPS定位,76,正常,,n,78,126,83,0,n,
647af53e3d461180ac43e03c,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1998332,118.0738159,2023-11-03 16:09:33,,,94,,基站定位,59,正常,,n,67,114,74,16235,n,
647af5313d461180ac43e035,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200257703994,118.068729112414,2023-11-03 16:09:21,,36.2,98,,GPS定位,73,正常,,n,74,125,75,24237,n,
647af5283d461180ac43e032,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197249077691,118.068906521268,2023-11-03 16:09:12,,36.8,97,,GPS定位,77,正常,,n,72,122,74,23100,n,
647af4e03d461180ac43e01b,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1940961,118.0597409,2023-11-03 16:08:00,,35.6,97,,基站定位,72,正常,,n,79,126,77,23816,n,
647af4923d461180ac43dffe,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 16:06:42,,,98,,基站定位,88,正常,,n,76,128,76,12995,n,
647af4793d461180ac43dff8,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.199512261285,118.068505588108,2023-11-03 16:06:17,,36.2,94,,GPS定位,73,正常,,n,62,106,69,24237,n,
6544a9a550cebf154ce4ee1c,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 16:04:53,,36.2,97,,WIFI定位,89,,,,70,,,0,n,
647af4243d461180ac43dfd0,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1998332,118.0738159,2023-11-03 16:04:52,,,98,,基站定位,60,正常,,n,71,120,78,16235,n,
647af3f13d461180ac43dfc9,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.19524576823,118.070409071181,2023-11-03 16:04:01,,36.52,96,,GPS定位,76,正常,,n,66,115,73,0,n,
647af3bd3d461180ac43dfaf,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1953212,118.0624677,2023-11-03 16:03:09,,35.6,97,,基站定位,72,正常,,n,71,119,76,23641,n,
647af3bc3d461180ac43dfad,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.197831759983,118.069127875435,2023-11-03 16:03:08,,36.8,99,,GPS定位,77,正常,,n,74,126,78,22746,n,
647af3793d461180ac43df9a,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 16:02:01,,,97,,基站定位,88,正常,,n,62,106,70,12956,n,
647af33c3d461180ac43df84,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.196052517362,118.065639648438,2023-11-03 16:01:00,,36.52,96,,GPS定位,76,正常,,n,69,117,73,0,n,
647af3103d461180ac43df73,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.200261230469,118.068510742188,2023-11-03 16:00:16,,36.2,99,,GPS定位,73,正常,,n,73,121,77,23980,n,
6544a83850cebf154ce4edb0,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:58:48,,36.2,97,,WIFI定位,90,,,,70,,,0,n,
647af2a13d461180ac43df49,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1998332,118.0738159,2023-11-03 15:58:25,,,96,,基站定位,62,正常,,n,67,114,70,16235,n,
647af29b3d461180ac43df47,,,4375a541-f9d8-11ed-b6c9-5800e325c1a4,,,9618010890,,27.1944724,118.0577121,2023-11-03 15:58:19,,35.6,98,,基站定位,74,正常,,n,78,127,79,23455,n,
647af2533d461180ac43df26,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198596462674,118.068844943577,2023-11-03 15:57:07,,36.8,99,,GPS定位,77,正常,,n,75,125,81,22746,n,
647af24a3d461180ac43df23,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1973796,118.0687451,2023-11-03 15:56:58,,,99,,基站定位,88,正常,,n,123,164,97,12947,y,"体温预警（初级）偏高,血压预警（中级）偏高,血压预警（初级）偏高"
647af1f63d461180ac43df0d,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.1963582,118.0657818,2023-11-03 15:55:34,,36.52,99,,基站定位,76,正常,,n,76,127,81,0,n,
647af1a33d461180ac43defe,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.199656575521,118.068637424046,2023-11-03 15:54:11,,36.2,98,,GPS定位,73,正常,,n,70,119,76,23980,n,
647af19c3d461180ac43def9,,,41414d7a-fdcb-11ed-8079-5800e325c1a4,,,9618010891,,27.198755967882,118.069305013021,2023-11-03 15:54:04,,36.8,97,,GPS定位,77,正常,,n,64,115,74,22362,n,
647af16a3d461180ac43deea,,,6a445847-fdcb-11ed-8079-5800e325c1a4,,,9618010893,,27.1973796,118.0687451,2023-11-03 15:53:14,,,97,,基站定位,62,正常,,n,73,120,79,16235,n,
6544a6cc50cebf154ce4ed19,bb70b9f5-c143-11ed-8e49-7cd30ace50bd,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,286DCD55E4FD,,26.0620199,119.2776297,2023-11-03 15:52:44,,36.2,97,,WIFI定位,90,,,,70,,,0,n,
647af0ee3d461180ac43dec5,,,010dbc60-fdcb-11ed-8079-5800e325c1a4,,,9618010888,,27.199880913629,118.068400065105,2023-11-03 15:51:10,,36.2,98,,GPS定位,73,正常,,n,70,119,76,23654,n,
647af0cb3d461180ac43debe,,,d4474f8e-fdcb-11ed-8079-5800e325c1a4,,,9618010894,,27.1968324,118.0666995,2023-11-03 15:50:35,,,96,,基站定位,89,正常,,n,67,115,77,12784,n,
647af08e3d461180ac43deae,,,40b361a0-fdca-11ed-8079-5800e325c1a4,,,9618010895,,27.193938,118.0588154,2023-11-03 15:49:34,,36.52,99,,基站定位,77,正常,,n,79,127,80,0,n,
